"","timeid","eye","frame","centered","yhat2","time","major_axis","minor_axis","eccentricity","centerx","centery","outliers","predicted","dist_from_origin","med_y","sd_y","outlier_manual","percent_change"
"348","example_pup","Left",346,255,20.5347680585458,0.0562350749969482,20.5247173309326,19.937572479248,0.056395096509775,62.7826347351074,50.7826347351074,1,20.5376076074886,NA,NA,NA,NA,-29.1053923409239
"349","example_pup","Left",347,256,20.540925842682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.084133094696
"350","example_pup","Left",348,257,20.5472050831246,0.0566909313201904,20.8781337738037,19.9978542327881,0.0825478030853729,62.7841415405273,50.5986557006836,1,20.5508474196064,NA,NA,NA,NA,-29.0624545305015
"351","example_pup","Left",349,258,20.5535739460937,0.0565929412841797,20.8781337738037,19.9978542327881,0.0825478030853729,62.7841415405273,50.5986557006836,1,20.5575638158451,NA,NA,NA,NA,-29.0404665518624
"352","example_pup","Left",350,259,20.5600005978096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.0182790623006
"353","example_pup","Left",351,260,20.5664532070519,0.0566122531890869,20.5568618774414,19.3700714111328,0.112131173525781,62.9530792236328,50.9530792236328,1,20.5710075063797,NA,NA,NA,NA,-28.996001956501
"354","example_pup","Left",352,261,20.5729023002453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.9737369895724
"355","example_pup","Left",353,262,20.5793251216073,0.0563006401062012,20.4855499267578,19.8971824645996,0.0566172921711586,63.1025695800781,51.1025695800781,1,20.5842260639861,NA,NA,NA,NA,-28.9515627239942
"356","example_pup","Left",354,263,20.5857001039565,0.0564379692077637,20.5568618774414,19.3700714111328,0.112131173525781,62.9530792236328,50.9530792236328,1,20.5906789422773,NA,NA,NA,NA,-28.9295536186954
"357","example_pup","Left",355,264,20.5920056801123,0.0565321445465088,20.4615364074707,20.4518375396729,0.00094778504893222,62.9271125793457,50.9271125793457,1,20.5970028625632,NA,NA,NA,NA,-28.9077841326048
"358","example_pup","Left",356,265,20.5982202828934,0.0569536685943604,20.4615364074707,20.4518375396729,0.00094778504893222,62.9271125793457,50.9271125793457,1,20.6031800847791,NA,NA,NA,NA,-28.8863287246513
"359","example_pup","Left",357,266,20.6043223451191,0.0561280250549316,20.5568618774414,19.3700714111328,0.112131173525781,62.9530792236328,50.9530792236328,1,20.6091928688601,NA,NA,NA,NA,-28.8652618537636
"360","example_pup","Left",358,267,20.6102902996081,0.0574502944946289,20.5568618774414,19.3700714111328,0.112131173525781,62.9530792236328,50.9530792236328,1,20.6150234747416,NA,NA,NA,NA,-28.8446579788709
"361","example_pup","Left",359,268,20.6161025791797,0.0561652183532715,20.4855499267578,19.8971824645996,0.0566172921711586,63.1025695800781,51.1025695800781,1,20.6206541623587,NA,NA,NA,NA,-28.8245915589018
"362","example_pup","Left",360,269,20.6217376166528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.8051370527852
"363","example_pup","Left",361,270,20.6271738448463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.7863689194501
"364","example_pup","Left",362,271,20.6323896965794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.7683616178253
"365","example_pup","Left",363,272,20.6373636046711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.7511896068396
"366","example_pup","Left",364,273,20.6420740019403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.734927345422
"367","example_pup","Left",365,274,20.646499321206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.7196492925013
"368","example_pup","Left",366,275,20.6506179952874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.7054299070065
"369","example_pup","Left",367,276,20.6544084570033,0.0565357208251953,20.4615364074707,20.4518375396729,0.00094778504893222,62.9271125793457,50.9271125793457,1,20.6563737980055,NA,NA,NA,NA,-28.6923436478662
"370","example_pup","Left",368,277,20.6578491391729,0.0572443008422851,20.4615364074707,20.4518375396729,0.00094778504893222,62.9271125793457,50.9271125793457,1,20.6594069183285,NA,NA,NA,NA,-28.6804649740096
"371","example_pup","Left",369,278,20.6609184746151,0.0573880672454834,20.4615364074707,20.4518375396729,0.00094778504893222,62.9271125793457,50.9271125793457,1,20.6620627197393,NA,NA,NA,NA,-28.6698683443652
"372","example_pup","Left",370,279,20.6635948961489,0.0570659637451172,20.5015659332275,19.9159641265869,0.0563116313966734,62.7827758789062,51.1012573242188,1,20.6643234621733,NA,NA,NA,NA,-28.6606282178623
"373","example_pup","Left",371,280,20.6658568365934,0.0568280220031738,20.4855499267578,19.8971824645996,0.0566172921711586,63.1025695800781,51.1025695800781,1,20.6661714055656,NA,NA,NA,NA,-28.6528190534294
"374","example_pup","Left",372,281,20.6676827287675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6465153099956
"375","example_pup","Left",373,282,20.6690510054904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6417914464896
"376","example_pup","Left",374,283,20.6699400995809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6387219218405
"377","example_pup","Left",375,284,20.6703284438581,0.0571699142456055,20.4855499267578,19.8971824645996,0.0566172921711586,63.1025695800781,51.1025695800781,1,20.6690803874226,NA,NA,NA,NA,-28.6373811949769
"378","example_pup","Left",376,285,20.6701944711411,0.056236743927002,20.9405479431152,19.8902282714844,0.0977986934204417,63.0926971435547,51.3133964538574,1,20.6685982346349,NA,NA,NA,NA,-28.6378437248279
"379","example_pup","Left",377,286,20.6695166142488,0.0566749572753906,20.9405479431152,19.8902282714844,0.0977986934204417,63.0926971435547,51.3133964538574,1,20.6675968424169,NA,NA,NA,NA,-28.6401839703223
"380","example_pup","Left",378,287,20.6682733060003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6444763903889
"381","example_pup","Left",379,288,20.6664429792146,0.0565910339355469,21.0551338195801,20.8919143676758,0.015443911636044,63.1984443664551,51.1984443664551,1,20.6639653794309,NA,NA,NA,NA,-28.6507954439566
"382","example_pup","Left",380,289,20.6640040667106,0.0565900802612305,21.0551338195801,20.8919143676758,0.015443911636044,63.1984443664551,51.1984443664551,1,20.6612998285334,NA,NA,NA,NA,-28.6592155899544
"383","example_pup","Left",381,290,20.6609350013075,0.0568640232086182,21.0551338195801,20.8919143676758,0.015443911636044,63.1984443664551,51.1984443664551,1,20.6580440779464,NA,NA,NA,NA,-28.669811287311
"384","example_pup","Left",382,291,20.6572142158241,0.0563437938690185,21.0551338195801,20.8919143676758,0.015443911636044,63.1984443664551,51.1984443664551,1,20.6541803876052,NA,NA,NA,NA,-28.6826569949554
"385","example_pup","Left",383,292,20.6528201430796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6978271718163
"386","example_pup","Left",384,293,20.647731215893,0.0566990375518799,20.4855499267578,19.8971824645996,0.0566172921711586,63.1025695800781,51.1025695800781,1,20.6445582274012,NA,NA,NA,NA,-28.7153962768228
"387","example_pup","Left",385,294,20.6419258670832,0.0568859577178955,20.9405479431152,19.8902282714844,0.0977986934204417,63.0926971435547,51.3133964538574,1,20.6387642774088,NA,NA,NA,NA,-28.7354387689036
"388","example_pup","Left",386,295,20.6353825294693,0.0564029216766357,20.9405479431152,19.8902282714844,0.0977986934204417,63.0926971435547,51.3133964538574,1,20.6322914274031,NA,NA,NA,NA,-28.7580291069877
"389","example_pup","Left",387,296,20.6280796358702,0.0568211078643799,20.9405479431152,19.8902282714844,0.0977986934204417,63.0926971435547,51.3133964538574,1,20.6251219373193,NA,NA,NA,NA,-28.7832417500038
"390","example_pup","Left",388,297,20.6199956191051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.8111511568809
"391","example_pup","Left",389,298,20.6111089119929,0.0573570728302002,21.0551338195801,20.8919143676758,0.015443911636044,63.1984443664551,51.1984443664551,1,20.6086220766585,NA,NA,NA,NA,-28.8418317865479
"392","example_pup","Left",390,299,20.6013979473526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.8753580979336
"393","example_pup","Left",391,300,20.5908411580032,0.0570089817047119,20.4855499267578,19.8971824645996,0.0566172921711586,63.1025695800781,51.1025695800781,1,20.5891227749082,NA,NA,NA,NA,-28.911804549967
"394","example_pup","Left",392,301,20.5794169767639,0.056959867477417,20.5460510253906,19.4647407531738,0.102487464695872,63.2333526611328,51.2333526611328,1,20.5782039834625,NA,NA,NA,NA,-28.9512456015767
"395","example_pup","Left",393,302,20.5671038364535,0.0569310188293457,20.5460510253906,19.4647407531738,0.102487464695872,63.2333526611328,51.2333526611328,1,20.56648211155,NA,NA,NA,NA,-28.9937557116918
"396","example_pup","Left",394,303,20.5538816456942,0.0567460060119629,20.5460510253906,19.4647407531738,0.102487464695872,63.2333526611328,51.2333526611328,1,20.5539394191061,NA,NA,NA,NA,-29.0394042441516
"397","example_pup","Left",395,304,20.5397655731346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.0881388304368
"398","example_pup","Left",396,305,20.5248067947606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1397827896412
"399","example_pup","Left",397,306,20.5090581118435,0.0565261840820312,20.4855499267578,19.8971824645996,0.0566172921711586,63.1025695800781,51.1025695800781,1,20.5113014830093,NA,NA,NA,NA,-29.1941538296925
"400","example_pup","Left",398,307,20.4925723256547,0.0566229820251465,20.0233554840088,18.590311050415,0.138015220281593,62.9592475891113,51.4531555175781,1,20.4955177123368,NA,NA,NA,NA,-29.2510696585186
"401","example_pup","Left",399,308,20.4754022374657,0.0572190284729004,20.4413375854492,18.6049842834473,0.171600183931202,63.299674987793,51.0867309570312,1,20.4790324672201,NA,NA,NA,NA,-29.3103479840473
"402","example_pup","Left",400,309,20.4576006485479,0.0568249225616455,20.5460510253906,19.4647407531738,0.102487464695872,63.2333526611328,51.2333526611328,1,20.4618973563982,NA,NA,NA,NA,-29.3718065142063
"403","example_pup","Left",401,310,20.4392203601728,0.0569558143615723,20.4413375854492,18.6049842834473,0.171600183931202,63.299674987793,51.0867309570312,1,20.44416398861,NA,NA,NA,NA,-29.4352629569235
"404","example_pup","Left",402,311,20.4203141736117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.5005350201264
"405","example_pup","Left",403,312,20.4009348901361,0.0581479072570801,19.868350982666,18.8857574462891,0.0964646085358133,62.9258766174316,51.3042869567871,1,20.4071089170905,NA,NA,NA,NA,-29.5674404117431
"406","example_pup","Left",404,313,20.3811353110175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6357968397012
"407","example_pup","Left",405,314,20.3609682375272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.7054220119286
"408","example_pup","Left",406,315,20.3404864709367,0.05694580078125,19.898796081543,19.4451656341553,0.0450740603934151,63.045352935791,51.4740295410156,1,20.3483296010379,NA,NA,NA,NA,-29.7761336363529
"409","example_pup","Left",407,316,20.3197428125175,0.0569307804107666,20.4855499267578,19.8971824645996,0.0566172921711586,63.1025695800781,51.1025695800781,1,20.3280904749699,NA,NA,NA,NA,-29.847749420902
"410","example_pup","Left",408,317,20.2987900635409,0.056699275970459,20.4855499267578,19.8971824645996,0.0566172921711586,63.1025695800781,51.1025695800781,1,20.3076143531083,NA,NA,NA,NA,-29.9200870735037
"411","example_pup","Left",409,318,20.2776810252784,0.0566327571868896,19.898796081543,19.4451656341553,0.0450740603934151,63.045352935791,51.4740295410156,1,20.2869528441921,NA,NA,NA,NA,-29.9929643020857
"412","example_pup","Left",410,319,20.2564684990014,0.0568201541900635,19.898796081543,19.4451656341553,0.0450740603934151,63.045352935791,51.4740295410156,1,20.26615755696,NA,NA,NA,NA,-30.0661988145758
"413","example_pup","Left",411,320,20.2352052859813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.1396083189019
"414","example_pup","Left",412,321,20.2139441874897,0.0581760406494141,19.9151973724365,19.0574321746826,0.0842866709769682,62.8213729858398,51.2742958068848,1,20.2243720825046,NA,NA,NA,NA,-30.2130105229916
"415","example_pup","Left",413,322,20.1927380047978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2862231347728
"416","example_pup","Left",414,323,20.1716395391772,0.0563850402832031,19.898796081543,19.4451656341553,0.0450740603934151,63.045352935791,51.4740295410156,1,20.1826707996537,NA,NA,NA,NA,-30.3590638621731
"417","example_pup","Left",415,324,20.1507015918992,0.0573608875274658,20.3071212768555,19.4563312530518,0.0820369960755534,63.1798400878906,51.3317222595215,1,20.1619807519273,NA,NA,NA,NA,-30.4313504131205
"418","example_pup","Left",416,325,20.1299769642353,0.0571939945220947,19.898796081543,19.4451656341553,0.0450740603934151,63.045352935791,51.4740295410156,1,20.1414665783189,NA,NA,NA,NA,-30.5029004955427
"419","example_pup","Left",417,326,20.109518457457,0.0564100742340088,20.4855499267578,19.8971824645996,0.0566172921711586,63.1025695800781,51.1025695800781,1,20.1211798875674,NA,NA,NA,NA,-30.5735318173675
"420","example_pup","Left",418,327,20.0893788728356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6430620865226
"421","example_pup","Left",419,328,20.0696110116427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.7113090109359
"422","example_pup","Left",420,329,20.0502676751495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.7780902985351
"423","example_pup","Left",421,330,20.0314016646276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.8432236572479
"424","example_pup","Left",422,331,20.0130657813484,0.0566551685333252,19.898796081543,19.4451656341553,0.0450740603934151,63.045352935791,51.4740295410156,1,20.0249649825271,NA,NA,NA,NA,-30.9065267950022
"425","example_pup","Left",423,332,19.9953128265833,0.0568592548370361,19.898796081543,19.4451656341553,0.0450740603934151,63.045352935791,51.4740295410156,1,20.0071269724352,NA,NA,NA,NA,-30.9678174197258
"426","example_pup","Left",424,333,19.9781956016037,0.0562400817871094,19.898796081543,19.4451656341553,0.0450740603934151,63.045352935791,51.4740295410156,1,19.9898777063728,NA,NA,NA,NA,-31.0269132393463
"427","example_pup","Left",425,334,19.9617669076811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.0836319617917
"428","example_pup","Left",426,335,19.946079546087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.1377912949897
"429","example_pup","Left",427,336,19.9311863180926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.189208946868
"430","example_pup","Left",428,337,19.9171400249695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.2377026253545
"431","example_pup","Left",429,338,19.9039934679891,0.0573828220367432,19.898796081543,19.4451656341553,0.0450740603934151,63.045352935791,51.4740295410156,1,19.9142688423679,NA,NA,NA,NA,-31.2830900383769
"432","example_pup","Left",430,339,19.8917994484229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.325188893863
"433","example_pup","Left",431,340,19.8806107675422,0.0574450492858887,20.1103820800781,19.4360504150391,0.0659386758317486,62.9515609741211,51.4245834350586,1,19.8899528108362,NA,NA,NA,NA,-31.3638168997405
"434","example_pup","Left",432,341,19.8704802266185,0.0574238300323486,19.9198532104492,19.4473247528076,0.0468802570822953,62.8711738586426,51.4686584472656,1,19.8792714116127,NA,NA,NA,NA,-31.3987917639373
"435","example_pup","Left",433,342,19.8614606269232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.4299311943812
"436","example_pup","Left",434,343,19.8536047697277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.4570528989999
"437","example_pup","Left",435,344,19.8469654563036,0.0575399398803711,19.9198532104492,19.4473247528076,0.0468802570822953,62.8711738586426,51.4686584472656,1,19.8537529849789,NA,NA,NA,NA,-31.4799745857211
"438","example_pup","Left",436,345,19.8415954879221,0.0569300651550293,19.9198532104492,19.4473247528076,0.0468802570822953,62.8711738586426,51.4686584472656,1,19.8475941289096,NA,NA,NA,NA,-31.4985139624727
"439","example_pup","Left",437,346,19.8375476658548,0.0570240020751953,19.9198532104492,19.4473247528076,0.0468802570822953,62.8711738586426,51.4686584472656,1,19.8426949304763,NA,NA,NA,NA,-31.5124887371825
"440","example_pup","Left",438,347,19.834874791373,0.0577857494354248,19.9198532104492,19.4473247528076,0.0468802570822953,62.8711738586426,51.4686584472656,1,19.8391069984179,NA,NA,NA,NA,-31.5217166177783
"441","example_pup","Left",439,348,19.8336296657483,0.0579230785369873,20.0721950531006,19.4571590423584,0.0603435040822469,62.8180122375488,51.0946159362793,1,19.8368819414734,NA,NA,NA,NA,-31.5260153121876
"442","example_pup","Left",440,349,19.8338582003816,0.0570690631866455,19.9151973724365,19.0574321746826,0.0842866709769682,62.8213729858398,51.2742958068848,1,19.8360713683816,NA,NA,NA,NA,-31.5252263150528
"443","example_pup","Left",441,350,19.835545896231,0.0567929744720459,20.0721950531006,19.4571590423584,0.0603435040822469,62.8180122375488,51.0946159362793,1,19.836717559415,NA,NA,NA,NA,-31.5193996831302
"444","example_pup","Left",442,351,19.8386469604967,0.0570642948150635,19.6475257873535,19.0252933502197,0.0623365473714719,62.932918548584,51.1935081481934,1,19.8388007791998,NA,NA,NA,NA,-31.5086935123172
"445","example_pup","Left",443,352,19.8431153360647,0.0564999580383301,19.9878177642822,19.9729461669922,0.00148751254242041,62.9529457092285,51.2447128295898,1,19.8422759935608,NA,NA,NA,NA,-31.4932668110335
"446","example_pup","Left",444,353,19.8489049658213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.4732785876987
"447","example_pup","Left",445,354,19.8559697926526,0.0564448833465576,19.9878177642822,19.9729461669922,0.00148751254242041,62.9529457092285,51.2447128295898,1,19.8532219707999,NA,NA,NA,NA,-31.4488878507323
"448","example_pup","Left",446,355,19.8642637594447,0.0567929744720459,19.9151973724365,19.0574321746826,0.0842866709769682,62.8213729858398,51.2742958068848,1,19.8606025160722,NA,NA,NA,NA,-31.4202536085539
"449","example_pup","Left",447,356,19.8737408090838,0.0565497875213623,19.9151973724365,19.0574321746826,0.0842866709769682,62.8213729858398,51.2742958068848,1,19.8691946207091,NA,NA,NA,NA,-31.3875348695833
"450","example_pup","Left",448,357,19.8843548844561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.3508906422398
"451","example_pup","Left",449,358,19.8960599284477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.3104799349433
"452","example_pup","Left",450,359,19.9088098839447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.2664617561133
"453","example_pup","Left",451,360,19.9225586938334,0.0568258762359619,19.9151973724365,19.0574321746826,0.0842866709769682,62.8213729858398,51.2742958068848,1,19.9147764568447,NA,NA,NA,NA,-31.2189951141693
"454","example_pup","Left",452,361,19.9372603009999,0.0566771030426025,19.9151973724365,19.0574321746826,0.0842866709769682,62.8213729858398,51.2742958068848,1,19.9287497262611,NA,NA,NA,NA,-31.168239017531
"455","example_pup","Left",453,362,19.9528686483303,0.0568192005157471,19.9151973724365,19.0574321746826,0.0842866709769682,62.8213729858398,51.2742958068848,1,19.9436639022246,NA,NA,NA,NA,-31.1143524746179
"456","example_pup","Left",454,363,19.9693376787108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.0574944938497
"457","example_pup","Left",455,364,19.9866213350276,0.056826114654541,19.9151973724365,19.0574321746826,0.0842866709769682,62.8213729858398,51.2742958068848,1,19.9761345385814,NA,NA,NA,NA,-30.997824083646
"458","example_pup","Left",456,365,20.0046735601668,0.0571420192718506,19.9151973724365,19.0574321746826,0.0842866709769682,62.8213729858398,51.2742958068848,1,19.993600781369,NA,NA,NA,NA,-30.9355002524263
"459","example_pup","Left",457,366,20.0234482970145,0.0572960376739502,19.9151973724365,19.0574321746826,0.0842866709769682,62.8213729858398,51.2742958068848,1,20.0118274954921,NA,NA,NA,NA,-30.8706820086104
"460","example_pup","Left",458,367,20.042899488457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.8035283606177
"461","example_pup","Left",459,368,20.0629810773803,0.0572390556335449,20.0721950531006,19.4571590423584,0.0603435040822469,62.8180122375488,51.0946159362793,1,20.0503819025332,NA,NA,NA,NA,-30.7341983168678
"462","example_pup","Left",460,369,20.0836470066707,0.0571188926696777,20.0721950531006,19.4571590423584,0.0603435040822469,62.8180122375488,51.0946159362793,1,20.0706193778454,NA,NA,NA,NA,-30.6628508857805
"463","example_pup","Left",461,370,20.1048512192143,0.056077241897583,20.0721950531006,19.4571590423584,0.0603435040822469,62.8180122375488,51.0946159362793,1,20.0914368892816,NA,NA,NA,NA,-30.5896450757753
"464","example_pup","Left",462,371,20.1265476578972,0.056999921798706,20.0721950531006,19.4571590423584,0.0603435040822469,62.8180122375488,51.0946159362793,1,20.1127893280387,NA,NA,NA,NA,-30.5147398952716
"465","example_pup","Left",463,372,20.1486902656056,0.0564398765563965,20.0721950531006,19.4571590423584,0.0603435040822469,62.8180122375488,51.0946159362793,1,20.1346315853139,NA,NA,NA,NA,-30.4382943526893
"466","example_pup","Left",464,373,20.1712329852257,0.0579547882080078,19.9151973724365,19.0574321746826,0.0842866709769682,62.8213729858398,51.2742958068848,1,20.1569185523043,NA,NA,NA,NA,-30.3604674564479
"467","example_pup","Left",465,374,20.1941297596436,0.0571019649505615,19.9151973724365,19.0574321746826,0.0842866709769682,62.8213729858398,51.2742958068848,1,20.179605120207,NA,NA,NA,NA,-30.2814182149669
"468","example_pup","Left",466,375,20.2173345317455,0.0566592216491699,19.9151973724365,19.0574321746826,0.0842866709769682,62.8213729858398,51.2742958068848,1,20.202646180219,NA,NA,NA,NA,-30.2013056366661
"469","example_pup","Left",467,376,20.2408012444175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.1202887299649
"470","example_pup","Left",468,377,20.2644838405458,0.0567278861999512,20.0721950531006,19.4571590423584,0.0603435040822469,62.8180122375488,51.0946159362793,1,20.2496113413595,NA,NA,NA,NA,-30.038526503283
"471","example_pup","Left",469,378,20.2883362630165,0.0572741031646729,20.5568618774414,19.3700714111328,0.112131173525781,62.9530792236328,50.9530792236328,1,20.2734452248822,NA,NA,NA,NA,-29.9561779650399
"472","example_pup","Left",470,379,20.3123124547158,0.0572090148925781,20.5568618774414,19.3700714111328,0.112131173525781,62.9530792236328,50.9530792236328,1,20.2974531653026,NA,NA,NA,NA,-29.8734021236554
"473","example_pup","Left",471,380,20.3363663585299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.790357987549
"474","example_pup","Left",472,381,20.3604519173449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.7072045651402
"475","example_pup","Left",473,382,20.3845230740469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6241008648488
"476","example_pup","Left",474,383,20.4085337715222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.5412058950941
"477","example_pup","Left",475,384,20.4324379526569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.4586786642961
"478","example_pup","Left",476,385,20.4561895603371,0.0565359592437744,20.5247173309326,19.937572479248,0.056395096509775,62.7826347351074,50.7826347351074,1,20.4426299097146,NA,NA,NA,NA,-29.376678180874
"479","example_pup","Left",477,386,20.4797425374489,0.0574100017547607,20.5247173309326,19.937572479248,0.056395096509775,62.7826347351074,50.7826347351074,1,20.4665932019377,NA,NA,NA,NA,-29.2953634532478
"480","example_pup","Left",478,387,20.5030508268787,0.0569210052490234,20.5247173309326,19.937572479248,0.056395096509775,62.7826347351074,50.7826347351074,1,20.4903696806353,NA,NA,NA,NA,-29.2148934898367
"481","example_pup","Left",479,388,20.5260683715124,0.0570979118347168,20.8781337738037,19.9978542327881,0.0825478030853729,62.7841415405273,50.5986557006836,1,20.5139142370045,NA,NA,NA,NA,-29.1354272990606
"482","example_pup","Left",480,389,20.5487491142363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.057123889339
"483","example_pup","Left",481,390,20.5710480049564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.9801387924377
"484","example_pup","Left",483,392,20.592943268247,0.0577101707458496,20.5247173309326,19.937572479248,0.056395096509775,62.7826347351074,50.7826347351074,1,20.6048710631385,NA,NA,NA,NA,-28.9045471862331
"485","example_pup","Left",484,393,20.6144364664202,0.057265043258667,20.5247173309326,19.937572479248,0.056395096509775,62.7826347351074,50.7826347351074,1,20.6265876804124,NA,NA,NA,NA,-28.8303436769711
"486","example_pup","Left",485,394,20.6355301814216,0.0579829216003418,20.5247173309326,19.937572479248,0.056395096509775,62.7826347351074,50.7826347351074,1,20.6478515500835,NA,NA,NA,NA,-28.7575193506953
"487","example_pup","Left",486,395,20.6562269951969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6860652934491
"488","example_pup","Left",487,396,20.6765294896918,0.0576250553131104,20.8781337738037,19.9978542327881,0.0825478030853729,62.7841415405273,50.5986557006836,1,20.6890399215781,NA,NA,NA,NA,-28.6159725912761
"489","example_pup","Left",488,397,20.6964402468521,0.0575618743896484,20.8781337738037,19.9978542327881,0.0825478030853729,62.7841415405273,50.5986557006836,1,20.708973860882,NA,NA,NA,NA,-28.5472323302199
"490","example_pup","Left",489,398,20.7159618486234,0.0570390224456787,21.0914402008057,20.8099708557129,0.0265122922883227,62.6071090698242,50.2165222167969,1,20.7284739275439,NA,NA,NA,NA,-28.479835596324
"491","example_pup","Left",490,399,20.7350968769515,0.0570940971374512,20.450216293335,19.547643661499,0.0863223201239903,62.8008117675781,50.5585174560547,1,20.747544840304,NA,NA,NA,NA,-28.4137734756319
"492","example_pup","Left",491,400,20.7538479137821,0.0566351413726807,20.450216293335,19.547643661499,0.0863223201239903,62.8008117675781,50.5585174560547,1,20.7661913179024,NA,NA,NA,NA,-28.3490370541873
"493","example_pup","Left",492,401,20.7722175410609,0.0568201541900635,20.4926261901855,19.9384632110596,0.0533528614370703,62.8021087646484,50.3847465515137,1,20.7844180790794,NA,NA,NA,NA,-28.2856174180337
"494","example_pup","Left",493,402,20.7902083407336,0.0574030876159668,21.2245254516602,20.1820049285889,0.0958247017683735,62.7837066650391,50.3276214599609,1,20.8022298425751,NA,NA,NA,NA,-28.2235056532145
"495","example_pup","Left",494,403,20.8078228947459,0.0583679676055908,20.6226940155029,20.075345993042,0.0523776792224512,62.8223457336426,50.5190963745117,1,20.8196313271299,NA,NA,NA,NA,-28.1626928457735
"496","example_pup","Left",495,404,20.8250637850435,0.0573382377624512,20.8781337738037,19.9978542327881,0.0825478030853729,62.7841415405273,50.5986557006836,1,20.8366272514837,NA,NA,NA,NA,-28.103170081754
"497","example_pup","Left",496,405,20.8419335935722,0.0572428703308105,20.8781337738037,19.9978542327881,0.0825478030853729,62.7841415405273,50.5986557006836,1,20.8532223343769,NA,NA,NA,NA,-28.0449284471998
"498","example_pup","Left",497,406,20.8584349022775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.9879590281543
"499","example_pup","Left",498,407,20.8745702931054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.932252910661
